"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030231_49",2012030231,49,17,16,"Hit",NA,-94,31,1,"REGULAR",530,670,"2013-05-16 00:27:35",0,0,"Brendan Smith hit Marian Hossa",-94,31,"left"
"2012030231_50",2012030231,50,16,17,"Takeaway",NA,-54,-31,1,"REGULAR",539,661,"2013-05-16 00:27:35",0,0,"Takeaway by Patrick Sharp",54,31,"right"
"2012030231_51",2012030231,51,16,17,"Goal","Slap Shot",-63,6,1,"REGULAR",543,657,"2013-05-16 00:27:49",0,1,"Marian Hossa (4) Slap Shot, assists: Jonathan Toews (3), Patrick Sharp (2)",63,-6,"right"
"2012030231_52",2012030231,52,17,16,"Faceoff",NA,0,0,1,"REGULAR",543,657,"2013-05-16 00:28:27",0,1,"Henrik Zetterberg faceoff won against Michal Handzus",0,0,"left"
"2012030231_53",2012030231,53,16,17,"Hit",NA,43,-32,1,"REGULAR",570,630,"2013-05-16 00:28:57",0,1,"Bryan Bickell hit Valtteri Filppula",-43,32,"right"
"2012030231_54",2012030231,54,17,16,"Shot","Slap Shot",37,-18,1,"REGULAR",571,629,"2013-05-16 00:28:57",0,1,"Jakub Kindl Slap Shot saved by Corey Crawford",37,-18,"left"
"2012030231_55",2012030231,55,16,17,"Hit",NA,-91,27,1,"REGULAR",594,606,"2013-05-16 00:29:20",0,1,"Andrew Shaw hit Valtteri Filppula",91,-27,"right"
"2012030233_123",2012030233,123,NA,NA,"Period Ready",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-21 00:37:17",0,0,"Period Ready",NA,NA,NA
"2012030231_56",2012030231,56,17,16,"Hit",NA,-96,-9,1,"REGULAR",623,577,"2013-05-16 00:29:50",0,1,"Jonathan Ericsson hit Michael Frolik",-96,-9,"left"
"2012030231_57",2012030231,57,17,16,"Hit",NA,29,-37,1,"REGULAR",630,570,"2013-05-16 00:29:57",0,1,"Johan Franzen hit Niklas Hjalmarsson",29,-37,"left"
"2012030231_58",2012030231,58,17,16,"Hit",NA,-10,-38,1,"REGULAR",636,564,"2013-05-16 00:30:08",0,1,"Pavel Datsyuk hit Daniel Carcillo",-10,-38,"left"
"2012030231_59",2012030231,59,17,16,"Shot","Wrist Shot",69,9,1,"REGULAR",654,546,"2013-05-16 00:40:33",0,1,"Damien Brunner Wrist Shot saved by Corey Crawford",69,9,"left"
"2012030231_60",2012030231,60,16,17,"Blocked Shot",NA,63,13,1,"REGULAR",656,544,"2013-05-16 00:30:22",0,1,"Brent Seabrook blocked shot from Damien Brunner",-63,-13,"right"
"2012030231_61",2012030231,61,17,16,"Goal","Wrist Shot",77,5,1,"REGULAR",657,543,"2013-05-16 00:30:27",1,1,"Damien Brunner (3) Wrist Shot, assists: Gustav Nyquist (2), Jonathan Ericsson (2)",77,5,"left"
"2012030231_62",2012030231,62,16,17,"Faceoff",NA,0,0,1,"REGULAR",657,543,"2013-05-16 00:30:59",1,1,"Michal Handzus faceoff won against Cory Emmerton",0,0,"right"
"2012030231_63",2012030231,63,17,16,"Hit",NA,-95,-33,1,"REGULAR",686,514,"2013-05-16 00:31:34",1,1,"Brendan Smith hit Patrick Kane",-95,-33,"left"
"2012030231_64",2012030231,64,16,17,"Shot","Slap Shot",-35,29,1,"REGULAR",692,508,"2013-05-16 00:31:39",1,1,"Brent Seabrook Slap Shot saved by Jimmy Howard",35,-29,"right"
"2012030231_65",2012030231,65,17,16,"Blocked Shot",NA,-70,10,1,"REGULAR",703,497,"2013-05-16 00:31:50",1,1,"Todd Bertuzzi blocked shot from Patrick Kane",-70,10,"left"
"2012030231_66",2012030231,66,16,17,"Hit",NA,82,-39,1,"REGULAR",726,474,"2013-05-16 00:32:13",1,1,"Bryan Bickell hit Henrik Zetterberg",-82,39,"right"
"2012030231_67",2012030231,67,16,17,"Penalty","Tripping",-96,-16,1,"REGULAR",738,462,"2013-05-16 00:32:26",1,1,"Andrew Shaw Tripping against Jakub Kindl",96,16,"right"
"2012030231_68",2012030231,68,17,16,"Faceoff",NA,69,22,1,"REGULAR",738,462,"2013-05-16 00:34:35",1,1,"Pavel Datsyuk faceoff won against Marcus Kruger",69,22,"left"
"2012030231_69",2012030231,69,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",744,456,"2013-05-16 00:34:52",1,1,"Offside",NA,NA,NA
"2012030231_70",2012030231,70,17,16,"Faceoff",NA,-20,22,1,"REGULAR",744,456,"2013-05-16 00:35:01",1,1,"Pavel Datsyuk faceoff won against Marcus Kruger",-20,22,"left"
"2012030231_71",2012030231,71,17,16,"Missed Shot",NA,71,8,1,"REGULAR",762,438,"2013-05-16 00:35:31",1,1,"Pavel Datsyuk - Over Net",71,8,"left"
"2012030231_72",2012030231,72,17,16,"Shot","Slap Shot",62,1,1,"REGULAR",774,426,"2013-05-16 00:35:42",1,1,"Henrik Zetterberg Slap Shot saved by Corey Crawford",62,1,"left"
"2012030231_73",2012030231,73,17,16,"Shot","Slap Shot",40,20,1,"REGULAR",804,396,"2013-05-16 00:36:13",1,1,"Niklas Kronwall Slap Shot saved by Corey Crawford",40,20,"left"
"2012030231_74",2012030231,74,16,17,"Giveaway",NA,74,-1,1,"REGULAR",850,350,"2013-05-16 00:36:59",1,1,"Giveaway by Michal Rozsival",-74,1,"right"
"2012030231_75",2012030231,75,17,16,"Shot","Backhand",76,10,1,"REGULAR",855,345,"2013-05-16 00:37:03",1,1,"Carlo Colaiacovo Backhand saved by Corey Crawford",76,10,"left"
"2012030231_76",2012030231,76,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",855,345,"2013-05-16 00:37:15",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_77",2012030231,77,17,16,"Faceoff",NA,69,22,1,"REGULAR",855,345,"2013-05-16 00:37:22",1,1,"Justin Abdelkader faceoff won against Jonathan Toews",69,22,"left"
"2012030231_78",2012030231,78,16,17,"Blocked Shot",NA,69,-12,1,"REGULAR",862,338,"2013-05-16 00:37:55",1,1,"Marian Hossa blocked shot from Jonathan Ericsson",-69,12,"right"
"2012030231_79",2012030231,79,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",871,329,"2013-05-16 00:38:06",1,1,"Icing",NA,NA,NA
"2012030231_80",2012030231,80,17,16,"Faceoff",NA,69,-22,1,"REGULAR",871,329,"2013-05-16 00:38:16",1,1,"Joakim Andersson faceoff won against Jonathan Toews",69,-22,"left"
"2012030231_81",2012030231,81,17,16,"Hit",NA,-39,-38,1,"REGULAR",894,306,"2013-05-16 00:38:46",1,1,"Jonathan Ericsson hit Jonathan Toews",-39,-38,"left"
"2012030231_82",2012030231,82,16,17,"Shot","Slap Shot",-64,-12,1,"REGULAR",906,294,"2013-05-16 00:38:59",1,1,"Brent Seabrook Slap Shot saved by Jimmy Howard",64,12,"right"
"2012030231_83",2012030231,83,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",921,279,"2013-05-16 00:39:16",1,1,"Offside",NA,NA,NA
"2012030231_84",2012030231,84,17,16,"Faceoff",NA,-20,22,1,"REGULAR",921,279,"2013-05-16 00:41:14",1,1,"Pavel Datsyuk faceoff won against Michal Handzus",-20,22,"left"
"2012030231_85",2012030231,85,17,16,"Hit",NA,92,36,1,"REGULAR",934,266,"2013-05-16 00:41:43",1,1,"Justin Abdelkader hit Michal Handzus",92,36,"left"
"2012030231_86",2012030231,86,16,17,"Blocked Shot",NA,63,10,1,"REGULAR",937,263,"2013-05-16 00:41:47",1,1,"Patrick Sharp blocked shot from Johan Franzen",-63,-10,"right"
"2012030231_87",2012030231,87,17,16,"Hit",NA,97,-16,1,"REGULAR",944,256,"2013-05-16 00:41:53",1,1,"Johan Franzen hit Michal Handzus",97,-16,"left"
"2012030231_88",2012030231,88,17,16,"Hit",NA,99,11,1,"REGULAR",974,226,"2013-05-16 00:42:24",1,1,"Daniel Cleary hit Michal Rozsival",99,11,"left"
"2012030231_89",2012030231,89,16,17,"Blocked Shot",NA,62,11,1,"REGULAR",977,223,"2013-05-16 00:42:28",1,1,"Brandon Saad blocked shot from Henrik Zetterberg",-62,-11,"right"
"2012030231_90",2012030231,90,16,17,"Blocked Shot",NA,77,-6,1,"REGULAR",992,208,"2013-05-16 00:42:44",1,1,"David Johnny Oduya blocked shot from Jonathan Ericsson",-77,6,"right"
"2012030231_91",2012030231,91,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",992,208,"2013-05-16 00:42:54",1,1,"Puck in Netting",NA,NA,NA
"2012030231_92",2012030231,92,16,17,"Faceoff",NA,69,-22,1,"REGULAR",992,208,"2013-05-16 00:42:57",1,1,"Dave Bolland faceoff won against Joakim Andersson",-69,22,"right"
"2012030231_93",2012030231,93,16,17,"Penalty","Boarding",-13,-37,1,"REGULAR",1002,198,"2013-05-16 00:43:17",1,1,"Andrew Shaw Boarding against Jakub Kindl",13,37,"right"
"2012030231_94",2012030231,94,17,16,"Faceoff",NA,69,22,1,"REGULAR",1002,198,"2013-05-16 00:43:50",1,1,"Pavel Datsyuk faceoff won against Marcus Kruger",69,22,"left"
"2012030231_95",2012030231,95,16,17,"Blocked Shot",NA,61,11,1,"REGULAR",1016,184,"2013-05-16 00:44:12",1,1,"Marcus Kruger blocked shot from Pavel Datsyuk",-61,-11,"right"
"2012030231_96",2012030231,96,17,16,"Hit",NA,-77,23,1,"REGULAR",1025,175,"2013-05-16 00:44:21",1,1,"Henrik Zetterberg hit Marcus Kruger",-77,23,"left"
"2012030231_97",2012030231,97,16,17,"Shot","Backhand",-68,15,1,"REGULAR",1025,175,"2013-05-16 00:44:22",1,1,"Marcus Kruger Backhand saved by Jimmy Howard",68,-15,"right"
"2012030231_98",2012030231,98,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1055,145,"2013-05-16 00:44:52",1,1,"Offside",NA,NA,NA
"2012030231_99",2012030231,99,17,16,"Faceoff",NA,20,-22,1,"REGULAR",1055,145,"2013-05-16 00:45:05",1,1,"Valtteri Filppula faceoff won against Marcus Kruger",20,-22,"left"
"2012030231_100",2012030231,100,16,17,"Takeaway",NA,58,36,1,"REGULAR",1069,131,"2013-05-16 00:45:31",1,1,"Takeaway by Brent Seabrook",-58,-36,"right"
"2012030231_101",2012030231,101,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1105,95,"2013-05-16 00:46:08",1,1,"Puck in Crowd",NA,NA,NA
"2012030231_102",2012030231,102,17,16,"Faceoff",NA,20,22,1,"REGULAR",1106,94,"2013-05-16 00:46:22",1,1,"Joakim Andersson faceoff won against Michael Frolik",20,22,"left"
"2012030231_103",2012030231,103,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1137,63,"2013-05-16 00:47:15",1,1,"Icing",NA,NA,NA
"2012030231_104",2012030231,104,17,16,"Faceoff",NA,69,22,1,"REGULAR",1137,63,"2013-05-16 00:47:25",1,1,"Henrik Zetterberg faceoff won against Jonathan Toews",69,22,"left"
"2012030231_105",2012030231,105,17,16,"Missed Shot",NA,40,-12,1,"REGULAR",1140,60,"2013-05-16 00:47:37",1,1,"Jonathan Ericsson - Wide of Net",40,-12,"left"
"2012030231_106",2012030231,106,16,17,"Blocked Shot",NA,66,12,1,"REGULAR",1145,55,"2013-05-16 00:47:42",1,1,"Jonathan Toews blocked shot from Valtteri Filppula",-66,-12,"right"
"2012030231_107",2012030231,107,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",1147,53,"2013-05-16 00:47:52",1,1,"Referee or Linesman",NA,NA,NA
"2012030231_108",2012030231,108,17,16,"Faceoff",NA,69,22,1,"REGULAR",1147,53,"2013-05-16 00:47:58",1,1,"Henrik Zetterberg faceoff won against Michal Handzus",69,22,"left"
"2012030231_109",2012030231,109,17,16,"Missed Shot",NA,49,17,1,"REGULAR",1153,47,"2013-05-16 00:48:24",1,1,"Valtteri Filppula - Wide of Net",49,17,"left"
"2012030231_110",2012030231,110,16,17,"Hit",NA,34,-40,1,"REGULAR",1156,44,"2013-05-16 00:48:26",1,1,"Michal Handzus hit Valtteri Filppula",-34,40,"right"
"2012030231_111",2012030231,111,16,17,"Hit",NA,95,12,1,"REGULAR",1160,40,"2013-05-16 00:48:30",1,1,"Michal Rozsival hit Daniel Cleary",-95,-12,"right"
"2012030231_112",2012030231,112,17,16,"Shot","Backhand",81,5,1,"REGULAR",1164,36,"2013-05-16 00:48:35",1,1,"Daniel Cleary Backhand saved by Corey Crawford",81,5,"left"
"2012030231_113",2012030231,113,NA,NA,"Period End",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-16 00:49:16",1,1,"End of 1st Period",NA,NA,NA
"2012030231_114",2012030231,114,NA,NA,"Period Official",NA,NA,NA,1,"REGULAR",1200,0,"2013-05-16 00:49:17",1,1,"Period Official",NA,NA,NA
"2012030231_115",2012030231,115,NA,NA,"Period Ready",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-16 01:05:32",1,1,"Period Ready",NA,NA,NA
"2012030231_116",2012030231,116,NA,NA,"Period Start",NA,NA,NA,2,"REGULAR",0,1200,"2013-05-16 01:07:43",1,1,"Period Start",NA,NA,NA
"2012030231_117",2012030231,117,17,16,"Faceoff",NA,0,0,2,"REGULAR",0,1200,"2013-05-16 01:07:43",1,1,"Pavel Datsyuk faceoff won against Jonathan Toews",0,0,"right"
"2012030231_118",2012030231,118,16,17,"Takeaway",NA,38,-38,2,"REGULAR",38,1162,"2013-05-16 01:08:27",1,1,"Takeaway by Marian Hossa",38,-38,"left"
"2012030231_119",2012030231,119,16,17,"Missed Shot",NA,42,-17,2,"REGULAR",51,1149,"2013-05-16 01:08:40",1,1,"Niklas Hjalmarsson - Wide of Net",42,-17,"left"
"2012030231_120",2012030231,120,16,17,"Shot","Wrist Shot",66,7,2,"REGULAR",74,1126,"2013-05-16 01:09:03",1,1,"Patrick Kane Wrist Shot saved by Jimmy Howard",66,7,"left"
"2012030231_121",2012030231,121,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",75,1125,"2013-05-16 01:09:10",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_122",2012030231,122,16,17,"Faceoff",NA,69,22,2,"REGULAR",75,1125,"2013-05-16 01:09:18",1,1,"Michal Handzus faceoff won against Henrik Zetterberg",69,22,"left"
"2012030231_123",2012030231,123,16,17,"Missed Shot",NA,85,-18,2,"REGULAR",84,1116,"2013-05-16 01:09:42",1,1,"Patrick Kane - Wide of Net",85,-18,"left"
"2012030231_124",2012030231,124,16,17,"Shot","Slap Shot",57,7,2,"REGULAR",90,1110,"2013-05-16 01:09:47",1,1,"Patrick Sharp Slap Shot saved by Jimmy Howard",57,7,"left"
"2012030231_125",2012030231,125,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",109,1091,"2013-05-16 01:10:08",1,1,"Offside",NA,NA,NA
"2012030231_126",2012030231,126,16,17,"Faceoff",NA,20,-22,2,"REGULAR",109,1091,"2013-05-16 01:10:21",1,1,"Dave Bolland faceoff won against Joakim Andersson",20,-22,"left"
"2012030231_127",2012030231,127,17,16,"Shot","Backhand",-51,-16,2,"REGULAR",124,1076,"2013-05-16 01:10:45",1,1,"Gustav Nyquist Backhand saved by Corey Crawford",51,16,"right"
"2012030231_128",2012030231,128,17,16,"Shot","Backhand",-79,8,2,"REGULAR",129,1071,"2013-05-16 01:10:50",1,1,"Joakim Andersson Backhand saved by Corey Crawford",79,-8,"right"
"2012030231_129",2012030231,129,16,17,"Hit",NA,-84,-40,2,"REGULAR",138,1062,"2013-05-16 01:10:59",1,1,"Brent Seabrook hit Gustav Nyquist",-84,-40,"left"
"2012030231_130",2012030231,130,16,17,"Penalty","Delaying Game - Puck over glass",-65,-37,2,"REGULAR",148,1052,"2013-05-16 01:11:15",1,1,"Nick Leddy Delaying Game - Puck over glass",-65,-37,"left"
"2012030231_131",2012030231,131,17,16,"Faceoff",NA,-69,-22,2,"REGULAR",148,1052,"2013-05-16 01:11:31",1,1,"Pavel Datsyuk faceoff won against Marcus Kruger",69,22,"right"
"2012030231_132",2012030231,132,16,17,"Blocked Shot",NA,-75,8,2,"REGULAR",159,1041,"2013-05-16 01:12:05",1,1,"Duncan Keith blocked shot from Niklas Kronwall",-75,8,"left"
"2012030231_133",2012030231,133,17,16,"Missed Shot",NA,-42,-23,2,"REGULAR",170,1030,"2013-05-16 01:12:16",1,1,"Niklas Kronwall - Wide of Net",42,23,"right"
"2012030231_134",2012030231,134,17,16,"Giveaway",NA,81,3,2,"REGULAR",186,1014,"2013-05-16 01:12:32",1,1,"Giveaway by Jimmy Howard",-81,-3,"right"
"2012030231_135",2012030231,135,17,16,"Hit",NA,94,-2,2,"REGULAR",193,1007,"2013-05-16 01:12:50",1,1,"Henrik Zetterberg hit Jonathan Toews",-94,2,"right"
"2012030231_136",2012030231,136,17,16,"Shot","Snap Shot",-52,-8,2,"REGULAR",225,975,"2013-05-16 01:13:13",1,1,"Jakub Kindl Snap Shot saved by Corey Crawford",52,8,"right"
"2012030231_137",2012030231,137,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",227,973,"2013-05-16 01:13:19",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_138",2012030231,138,17,16,"Faceoff",NA,-69,-22,2,"REGULAR",227,973,"2013-05-16 01:13:30",1,1,"Valtteri Filppula faceoff won against Marcus Kruger",69,22,"right"
"2012030231_139",2012030231,139,16,17,"Shot","Wrist Shot",61,20,2,"REGULAR",284,916,"2013-05-16 01:14:40",1,1,"Patrick Sharp Wrist Shot saved by Jimmy Howard",61,20,"left"
"2012030231_140",2012030231,140,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",286,914,"2013-05-16 01:14:50",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_141",2012030231,141,16,17,"Faceoff",NA,69,22,2,"REGULAR",286,914,"2013-05-16 01:14:57",1,1,"Michal Handzus faceoff won against Joakim Andersson",69,22,"left"
"2012030231_142",2012030231,142,16,17,"Shot","Backhand",84,-7,2,"REGULAR",295,905,"2013-05-16 01:15:21",1,1,"Patrick Sharp Backhand saved by Jimmy Howard",84,-7,"left"
"2012030231_143",2012030231,143,17,16,"Penalty","Holding",85,-8,2,"REGULAR",297,903,"2013-05-16 01:15:34",1,1,"Kyle Quincey Holding against Patrick Sharp",-85,8,"right"
"2012030231_144",2012030231,144,16,17,"Faceoff",NA,69,-22,2,"REGULAR",297,903,"2013-05-16 01:15:56",1,1,"Jonathan Toews faceoff won against Pavel Datsyuk",69,-22,"left"
"2012030231_145",2012030231,145,17,16,"Giveaway",NA,77,-16,2,"REGULAR",310,890,"2013-05-16 01:16:15",1,1,"Giveaway by Niklas Kronwall",-77,16,"right"
"2012030231_146",2012030231,146,16,17,"Shot","Backhand",85,-12,2,"REGULAR",330,870,"2013-05-16 01:16:36",1,1,"Marian Hossa Backhand saved by Jimmy Howard",85,-12,"left"
"2012030231_147",2012030231,147,16,17,"Missed Shot",NA,47,23,2,"REGULAR",337,863,"2013-05-16 01:16:42",1,1,"Patrick Sharp - Wide of Net",47,23,"left"
"2012030231_148",2012030231,148,17,16,"Hit",NA,76,36,2,"REGULAR",354,846,"2013-05-16 01:16:59",1,1,"Jakub Kindl hit Jonathan Toews",-76,-36,"right"
"2012030231_149",2012030231,149,17,16,"Blocked Shot",NA,69,-7,2,"REGULAR",358,842,"2013-05-16 01:17:03",1,1,"Henrik Zetterberg blocked shot from Patrick Sharp",-69,7,"right"
"2012030231_150",2012030231,150,17,16,"Hit",NA,54,39,2,"REGULAR",388,812,"2013-05-16 01:17:33",1,1,"Daniel Cleary hit Patrick Sharp",-54,-39,"right"
"2012030231_151",2012030231,151,16,17,"Shot","Slap Shot",60,-3,2,"REGULAR",403,797,"2013-05-16 01:17:48",1,1,"Dave Bolland Slap Shot saved by Jimmy Howard",60,-3,"left"
"2012030231_152",2012030231,152,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",404,796,"2013-05-16 01:17:54",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_153",2012030231,153,16,17,"Faceoff",NA,69,-22,2,"REGULAR",404,796,"2013-05-16 01:18:04",1,1,"Dave Bolland faceoff won against Joakim Andersson",69,-22,"left"
"2012030231_154",2012030231,154,16,17,"Shot","Slap Shot",38,22,2,"REGULAR",408,792,"2013-05-16 01:18:21",1,1,"Nick Leddy Slap Shot saved by Jimmy Howard",38,22,"left"
"2012030231_155",2012030231,155,16,17,"Shot","Wrist Shot",44,-17,2,"REGULAR",444,756,"2013-05-16 01:18:57",1,1,"Brent Seabrook Wrist Shot saved by Jimmy Howard",44,-17,"left"
"2012030231_156",2012030231,156,16,17,"Hit",NA,-90,-39,2,"REGULAR",462,738,"2013-05-16 01:19:15",1,1,"Brent Seabrook hit Gustav Nyquist",-90,-39,"left"
"2012030231_157",2012030231,157,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",465,735,"2013-05-16 01:19:19",1,1,"Puck in Crowd",NA,NA,NA
"2012030231_158",2012030231,158,17,16,"Faceoff",NA,-20,-22,2,"REGULAR",465,735,"2013-05-16 01:21:24",1,1,"Cory Emmerton faceoff won against Michael Frolik",20,22,"right"
"2012030231_159",2012030231,159,16,17,"Hit",NA,79,-40,2,"REGULAR",490,710,"2013-05-16 01:22:02",1,1,"Daniel Carcillo hit Kyle Quincey",79,-40,"left"
"2012030231_160",2012030231,160,17,16,"Takeaway",NA,76,38,2,"REGULAR",505,695,"2013-05-16 01:22:19",1,1,"Takeaway by Patrick Eaves",-76,-38,"right"
"2012030231_161",2012030231,161,17,16,"Shot","Wrist Shot",-45,33,2,"REGULAR",507,693,"2013-05-16 01:22:20",1,1,"Patrick Eaves Wrist Shot saved by Corey Crawford",45,-33,"right"
"2012030231_162",2012030231,162,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",508,692,"2013-05-16 01:22:25",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_163",2012030231,163,17,16,"Faceoff",NA,-69,22,2,"REGULAR",508,692,"2013-05-16 01:22:39",1,1,"Pavel Datsyuk faceoff won against Jonathan Toews",69,-22,"right"
"2012030231_164",2012030231,164,16,17,"Hit",NA,-94,35,2,"REGULAR",546,654,"2013-05-16 01:23:27",1,1,"Duncan Keith hit Pavel Datsyuk",-94,35,"left"
"2012030231_165",2012030231,165,17,16,"Hit",NA,-95,33,2,"REGULAR",551,649,"2013-05-16 01:23:32",1,1,"Justin Abdelkader hit Duncan Keith",95,-33,"right"
"2012030231_166",2012030231,166,16,17,"Missed Shot",NA,35,-16,2,"REGULAR",558,642,"2013-05-16 01:23:39",1,1,"Niklas Hjalmarsson - Wide of Net",35,-16,"left"
"2012030231_167",2012030231,167,16,17,"Shot","Wrist Shot",86,14,2,"REGULAR",568,632,"2013-05-16 01:23:49",1,1,"Patrick Kane Wrist Shot saved by Jimmy Howard",86,14,"left"
"2012030231_168",2012030231,168,16,17,"Shot","Backhand",79,5,2,"REGULAR",575,625,"2013-05-16 01:23:56",1,1,"Patrick Kane Backhand saved by Jimmy Howard",79,5,"left"
"2012030231_169",2012030231,169,16,17,"Hit",NA,84,-37,2,"REGULAR",584,616,"2013-05-16 01:24:05",1,1,"Patrick Sharp hit Justin Abdelkader",84,-37,"left"
"2012030231_170",2012030231,170,16,17,"Hit",NA,95,25,2,"REGULAR",601,599,"2013-05-16 01:24:22",1,1,"Dave Bolland hit Justin Abdelkader",95,25,"left"
"2012030231_171",2012030231,171,16,17,"Penalty","Roughing",13,9,2,"REGULAR",606,594,"2013-05-16 01:24:36",1,1,"Dave Bolland Roughing against Justin Abdelkader",13,9,"left"
"2012030231_172",2012030231,172,17,16,"Penalty","Roughing",28,9,2,"REGULAR",606,594,"2013-05-16 01:24:48",1,1,"Justin Abdelkader Roughing against Dave Bolland",-28,-9,"right"
"2012030231_174",2012030231,174,17,16,"Penalty","Slashing",23,-1,2,"REGULAR",606,594,"2013-05-16 01:25:48",1,1,"Justin Abdelkader Slashing against Dave Bolland",-23,1,"right"
"2012030231_175",2012030231,175,16,17,"Penalty","Slashing",21,9,2,"REGULAR",606,594,"2013-05-16 01:25:57",1,1,"Dave Bolland Slashing against Justin Abdelkader",21,9,"left"
"2012030231_176",2012030231,176,17,16,"Faceoff",NA,20,-22,2,"REGULAR",606,594,"2013-05-16 01:26:45",1,1,"Henrik Zetterberg faceoff won against Jonathan Toews",-20,22,"right"
"2012030231_177",2012030231,177,16,17,"Hit",NA,96,7,2,"REGULAR",633,567,"2013-05-16 01:27:29",1,1,"Brandon Saad hit Brendan Smith",96,7,"left"
"2012030231_178",2012030231,178,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",654,546,"2013-05-16 01:27:52",1,1,"Icing",NA,NA,NA
"2012030231_179",2012030231,179,17,16,"Faceoff",NA,69,-22,2,"REGULAR",654,546,"2013-05-16 01:28:00",1,1,"Valtteri Filppula faceoff won against Patrick Sharp",-69,22,"right"
"2012030231_180",2012030231,180,17,16,"Blocked Shot",NA,51,-14,2,"REGULAR",660,540,"2013-05-16 01:28:31",1,1,"Henrik Zetterberg blocked shot from Niklas Hjalmarsson",-51,14,"right"
"2012030231_181",2012030231,181,16,17,"Shot","Wrist Shot",57,-15,2,"REGULAR",674,526,"2013-05-16 01:28:45",1,1,"Patrick Sharp Wrist Shot saved by Jimmy Howard",57,-15,"left"
"2012030231_182",2012030231,182,17,16,"Blocked Shot",NA,70,5,2,"REGULAR",681,519,"2013-05-16 01:28:52",1,1,"Valtteri Filppula blocked shot from Duncan Keith",-70,-5,"right"
"2012030231_183",2012030231,183,16,17,"Takeaway",NA,85,30,2,"REGULAR",693,507,"2013-05-16 01:29:04",1,1,"Takeaway by Michal Handzus",85,30,"left"
"2012030231_184",2012030231,184,16,17,"Missed Shot",NA,61,-6,2,"REGULAR",702,498,"2013-05-16 01:29:13",1,1,"Andrew Shaw - Wide of Net",61,-6,"left"
"2012030231_185",2012030231,185,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",735,465,"2013-05-16 01:29:48",1,1,"Icing",NA,NA,NA
"2012030231_186",2012030231,186,16,17,"Faceoff",NA,-69,-22,2,"REGULAR",735,465,"2013-05-16 01:30:00",1,1,"Andrew Shaw faceoff won against Cory Emmerton",-69,-22,"left"
"2012030231_187",2012030231,187,16,17,"Missed Shot",NA,40,27,2,"REGULAR",754,446,"2013-05-16 01:30:32",1,1,"Bryan Bickell - Wide of Net",40,27,"left"
"2012030231_188",2012030231,188,16,17,"Shot","Slap Shot",38,31,2,"REGULAR",785,415,"2013-05-16 01:31:03",1,1,"David Johnny Oduya Slap Shot saved by Jimmy Howard",38,31,"left"
"2012030231_189",2012030231,189,17,16,"Hit",NA,96,18,2,"REGULAR",789,411,"2013-05-16 01:31:07",1,1,"Cory Emmerton hit Bryan Bickell",-96,-18,"right"
"2012030231_190",2012030231,190,16,17,"Shot","Slap Shot",57,15,2,"REGULAR",800,400,"2013-05-16 01:31:19",1,1,"Marian Hossa Slap Shot saved by Jimmy Howard",57,15,"left"
"2012030231_191",2012030231,191,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",801,399,"2013-05-16 01:31:25",1,1,"Goalie Stopped",NA,NA,NA
"2012030231_192",2012030231,192,16,17,"Faceoff",NA,69,22,2,"REGULAR",801,399,"2013-05-16 01:31:41",1,1,"Jonathan Toews faceoff won against Pavel Datsyuk",69,22,"left"
